origin_date,target_date,actual,current_price,prediction,lower,upper,product,horizon_days,model
2026-07-06,2026-08-05,86.65,69.56,52.06902144665037,41.09487805263736,65.97374473137631,brent,30,holt
2026-07-07,2026-08-06,89.65,71.78,56.88794732724091,44.89816004076671,72.07953618073637,brent,30,holt
2026-07-08,2026-08-07,87.62,76.5,64.96557058995262,51.27333156720682,82.31424081632063,brent,30,holt
2026-07-09,2026-08-10,92.74,74.46,68.81922881670755,54.31478712917272,87.19699561121132,brent,30,holt
2026-07-10,2026-08-10,92.74,74.34,71.45778417495626,56.39723668689029,90.5401615249987,brent,30,holt
2026-07-13,2026-08-12,92.52,81.62,80.12421869962691,63.23712074938245,101.5209159770029,brent,30,holt
2026-07-14,2026-08-13,92.03,83.69,87.93635364235766,69.40275866388026,111.41923521172974,brent,30,holt
2026-07-15,2026-08-14,92.02,83.08,92.47244333423322,72.98281543361323,117.16666074606685,brent,30,holt
2026-07-16,2026-08-17,92.43,81.23,93.50307702024308,73.79623125105684,118.47251904382725,brent,30,holt
2026-07-17,2026-08-17,92.43,85.01,97.35106354418186,76.8332104866178,123.34808754131136,brent,30,holt
2026-07-20,2026-08-19,92.37,86.99,101.04847929842892,79.75135346893532,128.0328762382988,brent,30,holt
2026-07-21,2026-08-20,94.0,93.85,108.98409307010436,86.0144456331306,138.08764859071815,brent,30,holt
2026-07-22,2026-08-21,96.92,94.12,114.09696343398667,90.04971993376188,144.56588065384616,brent,30,holt
2026-07-23,2026-08-24,92.71,105.32,127.36951105709966,100.52492593659599,161.38278338207328,brent,30,holt
2026-07-24,2026-08-24,92.71,100.31,130.9242008941196,103.33042412551347,165.8867320523408,brent,30,holt
2026-07-27,2026-08-26,87.77,91.82,123.6864535934006,97.61811507043355,156.716187271946,brent,30,holt
2026-07-28,2026-08-27,90.18,85.51,110.862372580155,87.49685619645152,140.46751150128236,brent,30,holt
2026-07-29,2026-08-28,89.75,91.95,107.51918226511307,84.8582815797925,136.23154204564406,brent,30,holt
2026-07-30,2026-09-01,96.02,91.91,104.77527604727189,82.69268506429833,132.7548919501901,brent,30,holt
2026-07-31,2026-09-01,96.02,96.95,107.25265255124555,84.64792605966787,135.8938371528406,brent,30,holt
2026-08-03,2026-09-02,97.59,88.9,100.80872291168856,79.56212849021105,127.72909433080258,brent,30,holt
2026-08-04,2026-09-03,100.52,86.47,93.45446378831763,73.75786381525303,118.41092393670769,brent,30,holt
2026-08-05,2026-09-04,102.24,86.65,88.48684282721793,69.83722594005728,112.11672926770245,brent,30,holt
2026-08-06,2026-09-07,104.47,89.65,87.9028533799088,69.37631896592133,111.3767889029298,brent,30,holt
2026-08-07,2026-09-07,104.47,87.62,85.6705165257576,67.6144727040755,108.54831973492148,brent,30,holt
2026-08-10,2026-09-09,109.51,92.74,89.09444198726753,70.316766609219,112.88658417894143,brent,30,holt
2025-09-09,2025-10-09,67.23,67.97,78.44283962875473,61.35432107211411,100.29088386114068,brent,30,ridge_1
2025-09-10,2025-10-10,64.41,67.62,74.92144603428623,58.60005166729889,95.78870523421162,brent,30,ridge_1
2025-09-11,2025-10-13,64.15,67.25,74.86231908394437,58.553805331591796,95.71311013671306,brent,30,ridge_1
2025-09-12,2025-10-13,64.15,67.87,73.50310031460103,57.490687968984666,93.97531925123208,brent,30,ridge_1
2025-09-15,2025-10-15,62.33,67.88,74.31829534913888,58.12829540545863,95.01756390886996,brent,30,ridge_1
2025-09-16,2025-10-16,61.08,69.69,77.12368085623292,60.322536765765136,98.60431055661064,brent,30,ridge_1
2025-09-17,2025-10-17,61.23,69.19,76.74562935008346,60.02684255581729,98.12096344836972,brent,30,ridge_1
2025-09-18,2025-10-20,60.71,67.83,75.50234518610075,59.0544038202758,96.53139748815583,brent,30,ridge_1
2025-09-19,2025-10-20,60.71,67.05,75.30630726227761,58.90107212324036,96.28075872056948,brent,30,ridge_1
2025-09-22,2025-10-22,62.28,66.87,74.5207459924091,58.28664283177878,95.2764014783399,brent,30,ridge_1
2025-09-23,2025-10-23,66.32,67.96,76.97920107640188,60.20953143803688,98.41959000228223,brent,30,ridge_1
2025-09-24,2025-10-24,65.8,69.64,77.63342487923286,60.72123470428628,99.25602942415222,brent,30,ridge_1
2025-09-25,2025-10-27,65.52,70.48,75.27827329232554,58.879145262847416,96.24491667765088,brent,30,ridge_1
2025-09-26,2025-10-27,65.52,71.15,75.60752480761846,59.13667040189602,96.6658719316629,brent,30,ridge_1
2025-09-29,2025-10-29,65.01,69.0,73.45607565495914,57.4539074791448,93.91519719673897,brent,30,ridge_1
2025-09-30,2025-10-30,65.11,68.52,73.66913080145444,57.62054925200775,94.18759285521213,brent,30,ridge_1
2025-10-01,2025-10-31,65.44,66.67,73.47859807105345,57.47152345983738,93.94399259766374,brent,30,ridge_1
2025-10-02,2025-11-03,65.79,65.44,73.43479523755335,57.43726293174898,93.88798971826597,brent,30,ridge_1
2025-10-03,2025-11-03,65.79,66.13,73.84901812254975,57.761248702811905,94.41758272443975,brent,30,ridge_1
2025-10-06,2025-11-05,63.54,67.09,72.3306725131934,56.57366976691709,92.47634469825782,brent,30,ridge_1
2025-10-07,2025-11-06,63.41,67.1,74.45056435115144,58.23175003376854,95.18667271704227,brent,30,ridge_1
2025-10-08,2025-11-07,63.72,67.42,75.17547903713114,58.79874440322257,96.11349197709077,brent,30,ridge_1
2025-10-09,2025-11-10,63.01,67.23,75.12376098293991,58.75829295963523,96.04736931515038,brent,30,ridge_1
2025-10-10,2025-11-10,63.01,64.41,71.95913088073733,56.283067275762356,92.00132060572648,brent,30,ridge_1
2025-10-13,2025-11-12,61.88,64.15,72.38190461742597,56.6137411231704,92.54184606256166,brent,30,ridge_1
2025-10-14,2025-11-13,62.14,63.0,72.26472488930422,56.52208861930452,92.39202922064776,brent,30,ridge_1
2025-10-15,2025-11-14,63.45,62.33,72.74541153145707,56.89805923328662,93.0065975920875,brent,30,ridge_1
2025-10-16,2025-11-17,63.16,61.08,72.12116089001196,56.40979957229066,92.20847951174122,brent,30,ridge_1
2025-10-17,2025-11-17,63.16,61.23,70.23309658338592,54.933043959901156,89.79454805548136,brent,30,ridge_1
2025-10-20,2025-11-19,63.78,60.71,70.55291694489279,55.18319249147088,90.20344537337697,brent,30,ridge_1
2025-10-21,2025-11-20,63.64,61.0,70.34062518296673,55.01714780232118,89.93202571874991,brent,30,ridge_1
2025-10-22,2025-11-21,62.78,62.28,69.91297963971581,54.68266345563191,89.38527155081192,brent,30,ridge_1
2025-10-23,2025-11-24,64.83,66.32,70.27881624395535,54.96880374048994,89.85300164015575,brent,30,ridge_1
2025-10-24,2025-11-24,64.83,65.8,69.55502738055544,54.40268993681295,88.92762176886642,brent,30,ridge_1
2025-10-27,2025-11-26,64.81,65.52,70.07998635707352,54.81328830050569,89.59879328681512,brent,30,ridge_1
2025-10-28,2025-11-27,64.18,64.03,69.59996467990791,54.437837791042014,88.98507508763613,brent,30,ridge_1
2025-10-29,2025-11-28,64.07,65.01,70.93323180974377,55.480656994757574,90.68968623515543,brent,30,ridge_1
2025-10-30,2025-12-01,64.22,65.11,73.43216339045244,57.43520442401513,93.88462484426107,brent,30,ridge_1
2025-10-31,2025-12-01,64.22,65.44,72.75316407680558,56.904122911739485,93.01650939065134,brent,30,ridge_1
2025-11-03,2025-12-03,63.75,65.79,72.85792433191511,56.98606148456533,93.1504476650455,brent,30,ridge_1
2025-11-04,2025-12-04,64.15,65.04,71.90305234193471,56.23920526501371,91.92962296896609,brent,30,ridge_1
2025-11-05,2025-12-05,64.42,63.54,72.92475346706829,57.03833210906802,93.23589017406108,brent,30,ridge_1
2025-11-06,2025-12-08,63.3,63.41,73.38235445802285,57.39624620619681,93.82094303619311,brent,30,ridge_1
2025-11-07,2025-12-08,63.3,63.72,73.26745238120984,57.30637517467879,93.67403822122726,brent,30,ridge_1
2025-11-10,2025-12-10,63.12,63.01,73.2736075568081,57.31118946520803,93.6819077476747,brent,30,ridge_1
2025-11-11,2025-12-11,61.87,63.86,73.27702030387765,57.3138587563815,93.68627101934639,brent,30,ridge_1
2025-11-12,2025-12-12,62.11,61.88,72.03742802076617,56.34430763742051,92.10142520946667,brent,30,ridge_1
2025-11-13,2025-12-15,61.55,62.14,71.79984584899735,56.158481972303065,91.79767121344726,brent,30,ridge_1
2025-11-14,2025-12-15,61.55,63.45,71.51964049896411,55.93931845026043,91.43942255301563,brent,30,ridge_1
2025-11-17,2025-12-17,60.61,63.16,70.90887023256057,55.46160250826276,90.65853942660647,brent,30,ridge_1
2025-11-18,2025-12-18,60.69,64.86,72.81717114016617,56.95418624364963,93.0983438192387,brent,30,ridge_1
2025-11-19,2025-12-19,61.35,63.78,71.58226041160074,55.988296817739204,91.51948347910344,brent,30,ridge_1
2025-11-20,2025-12-22,62.22,63.64,73.98118631239683,57.864624480560074,94.5865626420565,brent,30,ridge_1
2025-11-21,2025-12-22,62.22,62.78,73.37997827160484,57.3943876642941,93.8179050299556,brent,30,ridge_1
2025-11-24,2025-12-24,63.7,64.83,73.55914802476954,57.53452586701731,94.0469774729104,brent,30,ridge_1
2025-11-25,2025-12-29,63.1,63.99,73.53570271737922,57.516188043908556,94.01700213530533,brent,30,ridge_1
2025-11-26,2025-12-29,63.1,64.81,73.1789006517981,57.23711415272279,93.56082290097413,brent,30,ridge_1
2025-11-27,2025-12-29,63.1,64.18,72.96804801296996,57.072195078365084,93.29124319666194,brent,30,ridge_1
2025-11-28,2025-12-29,63.1,64.07,73.06065963481889,57.1446315583398,93.40964917807464,brent,30,ridge_1
2025-12-01,2025-12-31,61.35,64.22,74.77208549262737,58.48322883589946,95.5977445192778,brent,30,ridge_1
2025-12-02,2026-01-02,61.98,63.37,73.04643249381873,57.13350375392842,93.39145946754816,brent,30,ridge_1
2025-12-03,2026-01-02,61.98,63.75,74.55896305336213,58.31653442977857,95.32526282552843,brent,30,ridge_1
2025-12-04,2026-01-05,63.0,64.15,74.83363975922163,58.53137370487483,95.67644299362394,brent,30,ridge_1
2025-12-05,2026-01-05,63.0,64.42,74.35820053641099,58.15950737692631,95.0685835624305,brent,30,ridge_1
2025-12-08,2026-01-07,61.08,63.3,74.13241195669357,57.982906108028324,94.77990793145155,brent,30,ridge_1
2025-12-09,2026-01-08,63.34,62.62,72.05686324636248,56.35950896206644,92.12627356990747,brent,30,ridge_1
2025-12-10,2026-01-09,65.11,63.12,74.13546996268917,57.98529793732189,94.78381765891173,brent,30,ridge_1
2025-12-11,2026-01-12,65.4,61.87,73.66369628738684,57.61629862922876,94.18064471027277,brent,30,ridge_1
2025-12-12,2026-01-12,65.4,62.11,74.15888896020986,58.0036151820809,94.8137593587738,brent,30,ridge_1
2025-12-15,2026-01-14,68.87,61.55,72.87944991251928,57.00289778715078,93.17796859002263,brent,30,ridge_1
2025-12-16,2026-01-15,66.16,59.93,72.11396145073739,56.404168507544895,92.19927487137417,brent,30,ridge_1
2025-12-17,2026-01-16,66.97,60.61,72.35461764711327,56.592398530964736,92.50695907499842,brent,30,ridge_1
2025-12-18,2026-01-19,66.91,60.69,71.39949556278712,55.845346699310596,91.28581462783525,brent,30,ridge_1
2025-12-19,2026-01-19,66.91,61.35,71.21502206412924,55.70106015487241,91.04996123041983,brent,30,ridge_1
2025-12-22,2026-01-21,66.72,62.22,72.96528292933037,57.070032359240976,93.2877079768321,brent,30,ridge_1
2025-12-23,2026-01-22,65.46,63.7,73.75316199862934,57.68627452503385,94.29502857626028,brent,30,ridge_1
2025-12-24,2026-01-23,68.16,63.7,75.27849374280517,58.879317688904045,96.2451985284043,brent,30,ridge_1
2025-12-29,2026-01-28,70.9,63.1,74.13473990760171,57.98472692237077,94.78288426753612,brent,30,ridge_1
2025-12-30,2026-01-29,71.0,62.3,73.89864240552599,57.800062496462246,94.48102845414837,brent,30,ridge_1
2025-12-31,2026-01-30,72.25,61.35,73.37101072871408,57.387373671578494,93.80643983049528,brent,30,ridge_1
2026-01-02,2026-02-02,67.72,61.98,73.4904940717055,57.4808279552755,93.959201894337,brent,30,ridge_1
2026-01-05,2026-02-04,71.15,63.0,73.53175151024712,57.51309759445322,94.01195043068229,brent,30,ridge_1
2026-01-06,2026-02-05,69.87,62.1,73.64056899765608,57.59820954466241,94.15107596519178,brent,30,ridge_1
2026-01-07,2026-02-06,70.45,61.08,73.20952637082932,57.261068158052005,93.59997855170096,brent,30,ridge_1
2026-01-08,2026-02-09,71.19,63.34,73.68328999752094,57.63162391306921,94.20569569665685,brent,30,ridge_1
2026-01-09,2026-02-09,71.19,65.11,75.06091396138255,58.70913695817856,95.96701802534677,brent,30,ridge_1
2026-01-12,2026-02-11,71.52,65.4,75.90208869622293,59.36706450138581,97.0424782972857,brent,30,ridge_1
2026-01-13,2026-02-12,69.8,67.58,77.51950180830531,60.632129405392334,99.11037628959497,brent,30,ridge_1
2026-01-14,2026-02-13,69.96,68.87,78.44408960034285,61.3552987414401,100.29248197711874,brent,30,ridge_1
2026-01-15,2026-02-16,70.81,66.16,76.71502900529453,60.002908397033856,98.0818402391659,brent,30,ridge_1
2026-01-16,2026-02-16,70.81,66.97,78.08333314579914,61.07313191211999,99.83124697012471,brent,30,ridge_1
2026-01-19,2026-02-18,71.78,66.91,77.18748422249494,60.37244077532991,98.68588455400821,brent,30,ridge_1
2026-01-20,2026-02-19,73.17,67.68,75.18196916702654,58.80382067934014,96.12178974992337,brent,30,ridge_1
2026-01-21,2026-02-20,72.75,66.72,75.12769201405169,58.76136762835092,96.05239522429073,brent,30,ridge_1
2026-01-22,2026-02-23,71.9,65.46,73.9111341434766,57.80983294975789,94.4969994139703,brent,30,ridge_1
2026-01-23,2026-02-23,71.9,68.16,75.60310612388399,59.133214314102105,96.66022254799283,brent,30,ridge_1
2026-01-26,2026-02-25,70.69,67.7,74.57708728994912,58.33071036012489,95.34843505788538,brent,30,ridge_1
2026-01-27,2026-02-26,71.66,70.28,76.67792076532825,59.973884066960046,98.03439654382848,brent,30,ridge_1
2026-01-28,2026-02-27,71.32,70.9,76.65885496127255,59.958971686568574,98.01002049689647,brent,30,ridge_1
2026-01-29,2026-03-02,77.24,71.0,75.7092394033728,59.21622680239309,96.79591626404634,brent,30,ridge_1
2026-01-30,2026-03-02,77.24,72.25,78.17282415075171,61.143127591482326,99.94566317467303,brent,30,ridge_1
2026-02-02,2026-03-04,81.56,67.72,73.67707757253774,57.62676484474813,94.19775297562029,brent,30,ridge_1
2026-02-03,2026-03-05,88.59,70.01,76.4431864181545,59.790285837073014,97.73428355375775,brent,30,ridge_1
2026-02-04,2026-03-06,95.74,71.15,77.13418654121477,60.33075382129894,98.61774230433144,brent,30,ridge_1
2026-02-05,2026-03-09,94.35,69.87,76.72831146821086,60.0132973184224,98.09882215812799,brent,30,ridge_1
2026-02-06,2026-03-09,94.35,70.45,77.10468466723644,60.3076788350177,98.58002351405243,brent,30,ridge_1
2026-02-09,2026-03-11,90.98,71.19,76.39886711032018,59.7556213469114,97.67762035064254,brent,30,ridge_1
2026-02-10,2026-03-12,102.38,71.01,79.71887878842644,62.35237923361888,101.92232779879731,brent,30,ridge_1
2026-02-11,2026-03-13,103.23,71.52,79.8390176516255,62.44634623456937,102.07592795954277,brent,30,ridge_1
2026-02-12,2026-03-16,101.04,69.8,79.24575166959919,61.982321325289284,101.317424443049,brent,30,ridge_1
2026-02-13,2026-03-16,101.04,69.96,78.33948346917003,61.27348071715053,100.15874075354412,brent,30,ridge_1
2026-02-16,2026-03-18,118.09,70.81,79.36477452905473,62.07541544029732,101.46959776863194,brent,30,ridge_1
2026-02-17,2026-03-19,111.05,69.77,79.52780177304386,62.202927727187365,101.67803166101137,brent,30,ridge_1
2026-02-18,2026-03-20,118.42,71.78,81.14357687697591,63.466711457814014,103.74383542412208,brent,30,ridge_1
2026-02-19,2026-03-23,103.79,73.17,80.20068442190595,62.729225070291264,102.53832682508988,brent,30,ridge_1
2026-02-20,2026-03-23,103.79,72.75,80.5756068335936,63.02247184887146,103.01767331771381,brent,30,ridge_1
2026-02-23,2026-03-25,109.14,71.9,80.41247597784091,62.89487852170499,102.80910695543155,brent,30,ridge_1
2026-02-24,2026-03-26,113.39,71.21,80.78798913665273,63.18858735506163,103.28920873115716,brent,30,ridge_1
2026-02-25,2026-03-27,121.47,70.69,82.20945159374561,64.3003888196336,105.10657953099007,brent,30,ridge_1
2026-02-26,2026-03-30,121.88,71.66,81.92965056907431,64.0815415419823,104.7488478093652,brent,30,ridge_1
2026-02-27,2026-03-30,121.88,71.32,80.88324772735604,63.263094170298665,103.41099892006689,brent,30,ridge_1
2026-03-02,2026-04-01,119.56,77.24,84.07136433239127,65.75668989842893,107.48707563636869,brent,30,ridge_1
2026-03-03,2026-04-02,127.61,83.28,86.12078641874342,67.35965202082816,110.10730653848223,brent,30,ridge_1
2026-03-04,2026-04-07,138.21,81.56,84.95112938654412,66.4448009848707,108.61187447446163,brent,30,ridge_1
2026-03-05,2026-04-07,138.21,88.59,90.63079342764,70.88716860960669,115.87344900964762,brent,30,ridge_1
2026-03-06,2026-04-07,138.21,95.74,92.45436806583398,72.31348341896636,118.20492901619485,brent,30,ridge_1
2026-03-09,2026-04-08,122.11,94.35,93.23870576969715,72.92695569431403,119.20772190256075,brent,30,ridge_1
2026-03-10,2026-04-09,119.03,89.84,90.47171875635078,70.76274784025527,115.6700685677995,brent,30,ridge_1
2026-03-11,2026-04-10,119.07,90.98,90.47710990366322,70.76696454358625,115.67696126739514,brent,30,ridge_1
2026-03-12,2026-04-13,123.28,102.38,99.05151573622454,77.47346383585221,126.63952641166448,brent,30,ridge_1
2026-03-13,2026-04-13,123.28,103.23,100.17316826201612,78.35076799164844,128.07358366569946,brent,30,ridge_1
2026-03-16,2026-04-15,114.93,101.04,98.55130498303424,77.08222237518852,125.99999603780594,brent,30,ridge_1
2026-03-17,2026-04-16,116.63,108.39,103.25781150088129,80.76343169130477,132.01736742322518,brent,30,ridge_1
2026-03-18,2026-04-17,98.63,118.09,106.40140564768848,83.22220403453501,136.03652120419608,brent,30,ridge_1
2026-03-19,2026-04-20,103.4,111.05,105.87145773180319,82.8077035557583,135.35897121829495,brent,30,ridge_1
2026-03-20,2026-04-20,103.4,118.42,108.57142157775199,84.919489022366,138.810933969578,brent,30,ridge_1
2026-03-23,2026-04-22,113.44,103.79,98.75937315431928,77.2449635692392,126.26601573954426,brent,30,ridge_1
2026-03-24,2026-04-23,113.25,108.42,104.92678896899845,82.06882782338779,134.15119157102467,brent,30,ridge_1
2026-03-25,2026-04-24,111.86,109.14,108.32528870597947,84.72697539954711,138.49624771683432,brent,30,ridge_1
2026-03-26,2026-04-27,113.89,113.39,107.6735914706591,84.21724829625906,137.66303856671345,brent,30,ridge_1
2026-03-27,2026-04-27,113.89,121.47,114.2282078539548,89.3439627291956,146.04325878263828,brent,30,ridge_1
2026-03-30,2026-04-29,124.16,121.88,110.03006123237692,86.06036875239518,140.67583662850237,brent,30,ridge_1
2026-03-31,2026-04-30,124.24,126.69,118.6885869072203,92.8326626517449,151.7459508285256,brent,30,ridge_1
2026-04-01,2026-05-01,118.26,119.56,114.28496246419748,89.38835353141071,146.11582079150193,brent,30,ridge_1
2026-04-02,2026-05-05,114.51,127.61,119.47026055223422,93.44405122483543,152.74533765746273,brent,30,ridge_1
2026-04-07,2026-05-07,101.82,138.21,123.20966081013715,96.36883524752425,157.52624256542566,brent,30,ridge_1
2026-04-08,2026-05-08,103.48,122.11,113.58887183219551,88.84390398912917,145.2258537140563,brent,30,ridge_1
2026-04-09,2026-05-11,106.11,119.03,116.8405080478873,91.38718178645838,149.38314164001613,brent,30,ridge_1
2026-04-10,2026-05-11,106.11,119.07,113.75864738600674,88.97669448840263,145.44291546794395,brent,30,ridge_1
2026-04-13,2026-05-13,110.28,123.28,120.37685265716797,94.1531451759315,153.90443546595168,brent,30,ridge_1
2026-04-14,2026-05-14,110.91,118.69,125.49103616054694,98.15322036664402,160.4430307820999,brent,30,ridge_1
2026-04-15,2026-05-15,113.96,114.93,121.76714099095348,95.24056369899351,155.6819494682121,brent,30,ridge_1
2026-04-16,2026-05-18,116.73,116.63,126.5343137242633,98.96922329201648,161.77688393520853,brent,30,ridge_1
2026-04-17,2026-05-18,116.73,98.63,116.82445824923758,91.37462838446328,149.3626216218731,brent,30,ridge_1
2026-04-20,2026-05-20,108.93,103.4,125.91434093402495,98.48430956619676,160.9842351810695,brent,30,ridge_1
2026-04-21,2026-05-21,105.84,106.14,124.35091649208594,97.2614720753985,158.9853628827916,brent,30,ridge_1
2026-04-22,2026-05-22,106.9,113.44,133.24552545133636,104.21841928026113,170.3573147186026,brent,30,ridge_1
2026-04-23,2026-05-26,102.75,113.25,130.77426918248383,102.28551818580519,167.19775960020587,brent,30,ridge_1
2026-04-24,2026-05-26,102.75,111.86,125.78026446533163,98.37944122196856,160.81281548726605,brent,30,ridge_1
2026-04-27,2026-05-27,97.11,113.89,132.42284389292038,103.57495623488894,169.30549837666138,brent,30,ridge_1
2026-04-28,2026-05-28,95.47,117.62,134.64070513798643,105.30966359080801,172.14108242234025,brent,30,ridge_1
2026-04-29,2026-05-29,92.88,124.16,141.0808087395952,110.34681148067024,180.37489554562114,brent,30,ridge_1
2026-04-30,2026-06-01,98.29,124.24,139.49760161365717,109.10850089951104,178.3507306537452,brent,30,ridge_1
2026-05-01,2026-06-01,98.29,118.26,130.82719114542837,102.32691127052308,167.2654214857839,brent,30,ridge_1
2026-05-05,2026-06-04,98.98,114.51,134.93364759564577,105.53878948283267,172.5156157530834,brent,30,ridge_1
2026-05-06,2026-06-05,97.29,103.7,133.97609284215253,104.78983493111068,171.2913610852543,brent,30,ridge_1
2026-05-07,2026-06-08,97.46,101.82,142.08817386073576,111.13472537277073,181.66283385647543,brent,30,ridge_1
2026-05-08,2026-06-08,97.46,103.48,143.33860460886484,112.11275383224829,183.26153688062044,brent,30,ridge_1
2026-05-11,2026-06-10,95.73,106.11,142.30787657379207,111.30656656134916,181.943728573997,brent,30,ridge_1
2026-05-12,2026-06-11,92.84,111.37,145.48715298003455,113.7932478993625,186.00850290304928,brent,30,ridge_1
2026-05-13,2026-06-12,88.64,110.28,143.35550278305342,112.12597079391878,183.28314156542064,brent,30,ridge_1
2026-05-14,2026-06-15,84.36,110.91,145.0761448871971,113.47177658839861,185.48302007887014,brent,30,ridge_1
2026-05-15,2026-06-15,84.36,113.96,146.62449616641263,114.68282455615454,187.46262100936897,brent,30,ridge_1
2026-05-18,2026-06-17,80.33,116.73,164.0392985015726,128.30386860473254,209.72782617947885,brent,30,ridge_1
2026-05-19,2026-06-18,79.35,114.64,163.65206476620781,128.000992484465,209.23273939062236,brent,30,ridge_1
2026-05-20,2026-06-19,80.46,108.93,157.4361112360683,123.13916429896776,201.28550702973587,brent,30,ridge_1
2026-05-21,2026-06-22,76.49,105.84,159.43958514105992,124.70618790250133,203.8469921783521,brent,30,ridge_1
2026-05-22,2026-06-22,76.49,106.9,162.71816653106134,127.27054095518541,208.0387300982195,brent,30,ridge_1
2026-05-26,2026-06-25,73.74,102.75,162.48152020761265,127.08544726686253,207.73617260471875,brent,30,ridge_1
2026-05-27,2026-06-26,70.16,97.11,157.2544847693684,122.9971045697963,201.0532936248653,brent,30,ridge_1
2026-05-28,2026-06-29,71.59,95.47,154.48079691284875,120.82765562954722,197.50707311574314,brent,30,ridge_1
2026-05-29,2026-06-29,71.59,92.88,148.7534140061098,116.3479645394992,190.18448896852829,brent,30,ridge_1
2026-06-01,2026-07-01,69.24,98.29,144.93643923061575,113.36250535663227,185.30440334539574,brent,30,ridge_1
2026-06-02,2026-07-02,68.53,98.49,145.73803905272797,113.98947925367608,186.32926622699262,brent,30,ridge_1
2026-06-03,2026-07-03,68.68,101.69,140.97381094724997,110.26312281084869,180.2380965309975,brent,30,ridge_1
2026-06-04,2026-07-06,69.56,98.98,137.9742634354329,107.91701700970653,176.4031095192149,brent,30,ridge_1
2026-06-05,2026-07-06,69.56,97.29,134.80384031740502,105.43726029974377,172.34965431252382,brent,30,ridge_1
2026-06-08,2026-07-08,76.5,97.46,141.7603961276827,110.87835295727425,181.2437628652483,brent,30,ridge_1
2026-06-09,2026-07-09,74.46,94.15,137.47417815801137,107.52587369032176,175.76373956886746,brent,30,ridge_1
2026-06-10,2026-07-10,74.34,95.73,132.0979838165298,103.32086587400056,168.89015767320643,brent,30,ridge_1
2026-06-11,2026-07-13,81.62,92.84,126.97794921825756,99.31621423046705,162.34408160443402,brent,30,ridge_1
2026-06-12,2026-07-13,81.62,88.64,123.65622925310628,96.7181202015146,158.09719007397877,brent,30,ridge_1
2026-06-15,2026-07-15,83.08,84.36,118.71777516186401,92.85549233964784,151.78326864963503,brent,30,ridge_1
2026-06-16,2026-07-16,81.23,80.5,109.75998076779743,85.84912444230213,140.33053285527723,brent,30,ridge_1
2026-06-17,2026-07-17,85.01,80.33,114.53602621839444,89.58472385988776,146.43681128512858,brent,30,ridge_1
2026-06-18,2026-07-20,86.99,79.35,107.68312921207448,84.22470827159741,137.67523277744212,brent,30,ridge_1
2026-06-19,2026-07-20,86.99,80.46,107.55506934916787,84.12454583507156,137.51150544555531,brent,30,ridge_1
2026-06-22,2026-07-22,94.12,76.49,100.73701682869715,78.79178397424067,128.79447637412136,brent,30,ridge_1
2026-06-23,2026-07-23,105.32,75.69,99.80261655023678,78.06093977015712,127.59982520837575,brent,30,ridge_1
2026-06-24,2026-07-24,100.31,72.09,97.58993955871037,76.33028729493456,124.7708693440849,brent,30,ridge_1
2026-06-25,2026-07-27,91.82,73.74,93.88406470048588,73.43172527218451,120.03282739189284,brent,30,ridge_1
2026-06-26,2026-07-27,91.82,70.16,91.15844408702361,71.29987228177039,116.54806190293326,brent,30,ridge_1
2026-06-29,2026-07-29,91.95,71.59,90.87135103600748,71.07532152209646,116.1810071663497,brent,30,ridge_1
2026-06-30,2026-07-30,91.91,70.46,91.45679067037813,71.53322502821011,116.92950452641789,brent,30,ridge_1
2026-07-01,2026-07-31,96.95,69.24,87.5798786744186,68.50088575423466,111.97278785773533,brent,30,ridge_1
2026-07-02,2026-08-03,88.9,68.53,83.20473709584948,65.07885459858171,106.37907378505562,brent,30,ridge_1
2026-07-03,2026-08-03,88.9,68.68,81.62040837555266,63.83966675876223,104.35347491029341,brent,30,ridge_1
2026-07-06,2026-08-05,86.65,69.56,83.21575633524913,65.08747333236667,106.39316212331694,brent,30,ridge_1
2026-07-07,2026-08-06,89.65,71.78,84.15093430103045,65.81892580710704,107.58880757928908,brent,30,ridge_1
2026-07-08,2026-08-07,87.62,76.5,82.54050695599113,64.55932484341837,105.5298410427317,brent,30,ridge_1
2026-07-09,2026-08-10,92.74,74.46,82.82210665295068,64.77957895842536,105.88987240616477,brent,30,ridge_1
2026-07-10,2026-08-10,92.74,74.34,83.33874725691683,65.1836710800855,106.55040870311093,brent,30,ridge_1
2026-07-13,2026-08-12,92.52,81.62,85.88655194234278,67.17644476648528,109.80783264411342,brent,30,ridge_1
2026-07-14,2026-08-13,92.03,83.69,86.04038142832529,67.29676299716124,110.0045070019784,brent,30,ridge_1
2026-07-15,2026-08-14,92.02,83.08,85.83692376914269,67.13762793008375,109.74438194066863,brent,30,ridge_1
2026-07-16,2026-08-17,92.43,81.23,80.52317501840908,62.98146213481152,102.9506380967531,brent,30,ridge_1
2026-07-17,2026-08-17,92.43,85.01,79.23774977971766,61.97606262120235,101.30719385205337,brent,30,ridge_1
2026-07-20,2026-08-19,92.37,86.99,84.30271162569765,65.93763893316378,107.7828582040879,brent,30,ridge_1
2026-07-21,2026-08-20,94.0,93.85,87.51807438505212,68.45254532913823,111.89376972381375,brent,30,ridge_1
2026-07-22,2026-08-21,96.92,94.12,87.00450454956231,68.05085501898729,111.23715947143819,brent,30,ridge_1
