observation_date,DDFUELNYH
2011-05-11,3.002
2011-05-12,2.992
2011-05-13,3.024
2011-05-16,2.945
2011-05-17,2.938
2011-05-18,2.960
2011-05-19,2.958
2011-05-20,2.978
2011-05-23,2.909
2011-05-24,2.964
2011-05-25,3.046
2011-05-26,3.047
2011-05-27,3.059
2011-05-30,
2011-05-31,3.114
2011-06-01,3.071
2011-06-02,3.110
2011-06-03,3.137
2011-06-06,3.089
2011-06-07,3.155
2011-06-08,3.166
2011-06-09,3.211
2011-06-10,3.175
2011-06-13,3.167
2011-06-14,3.198
2011-06-15,3.075
2011-06-16,3.079
2011-06-17,3.060
2011-06-20,3.001
2011-06-21,2.945
2011-06-22,3.019
2011-06-23,2.898
2011-06-24,2.846
2011-06-27,2.869
2011-06-28,2.900
2011-06-29,3.014
2011-06-30,3.008
2011-07-01,3.006
2011-07-04,
2011-07-05,3.047
2011-07-06,3.068
2011-07-07,3.197
2011-07-08,3.194
2011-07-11,3.185
2011-07-12,3.182
2011-07-13,3.207
2011-07-14,3.205
2011-07-15,3.229
2011-07-18,3.179
2011-07-19,3.194
2011-07-20,3.208
2011-07-21,3.198
2011-07-22,3.215
2011-07-25,3.186
2011-07-26,3.195
2011-07-27,3.176
2011-07-28,3.174
2011-07-29,3.167
2011-08-01,3.165
2011-08-02,3.149
2011-08-03,3.108
2011-08-04,2.967
2011-08-05,2.995
2011-08-08,2.868
2011-08-09,2.866
2011-08-10,2.895
2011-08-11,2.949
2011-08-12,2.961
2011-08-15,3.001
2011-08-16,3.001
2011-08-17,3.022
2011-08-18,2.930
2011-08-19,2.978
2011-08-22,2.967
2011-08-23,3.013
2011-08-24,3.001
2011-08-25,3.022
2011-08-26,3.042
2011-08-29,3.069
2011-08-30,3.117
2011-08-31,3.136
2011-09-01,3.110
2011-09-02,3.055
2011-09-05,
2011-09-06,3.071
2011-09-07,3.133
2011-09-08,3.085
2011-09-09,3.025
2011-09-12,2.988
2011-09-13,2.967
2011-09-14,2.960
2011-09-15,3.049
2011-09-16,3.032
2011-09-19,2.986
2011-09-20,2.991
2011-09-21,2.947
2011-09-22,2.903
2011-09-23,2.857
2011-09-26,2.864
2011-09-27,2.922
2011-09-28,2.874
2011-09-29,2.914
2011-09-30,2.857
2011-10-03,2.815
2011-10-04,2.838
2011-10-05,2.845
2011-10-06,2.923
2011-10-07,2.928
2011-10-10,2.978
2011-10-11,2.949
2011-10-12,2.959
2011-10-13,3.019
2011-10-14,3.115
2011-10-17,3.049
2011-10-18,3.070
2011-10-19,3.022
2011-10-20,3.063
2011-10-21,3.067
2011-10-24,3.084
2011-10-25,3.073
2011-10-26,3.054
2011-10-27,3.133
2011-10-28,3.101
2011-10-31,3.081
2011-11-01,3.057
2011-11-02,3.031
2011-11-03,3.078
2011-11-04,3.121
2011-11-07,3.162
2011-11-08,3.159
2011-11-09,3.140
2011-11-10,3.173
2011-11-11,3.218
2011-11-14,3.198
2011-11-15,3.204
2011-11-16,3.126
2011-11-17,3.102
2011-11-18,3.062
2011-11-21,3.024
2011-11-22,3.063
2011-11-23,2.991
2011-11-24,
2011-11-25,2.969
2011-11-28,2.997
2011-11-29,3.065
2011-11-30,3.054
2011-12-01,3.022
2011-12-02,3.011
2011-12-05,3.001
2011-12-06,3.035
2011-12-07,3.005
2011-12-08,2.940
2011-12-09,2.928
2011-12-12,2.904
2011-12-13,2.942
2011-12-14,2.854
2011-12-15,2.848
2011-12-16,2.848
2011-12-19,2.825
2011-12-20,2.899
2011-12-21,2.939
2011-12-22,2.930
2011-12-23,2.931
2011-12-26,
2011-12-27,2.939
2011-12-28,2.936
2011-12-29,2.973
2011-12-30,2.964
2012-01-02,
2012-01-03,3.087
2012-01-04,3.135
2012-01-05,3.082
2012-01-06,3.117
2012-01-09,3.104
2012-01-10,3.133
2012-01-11,3.091
2012-01-12,3.074
2012-01-13,3.071
2012-01-16,
2012-01-17,3.062
2012-01-18,3.051
2012-01-19,3.068
2012-01-20,3.030
2012-01-23,3.045
2012-01-24,3.060
2012-01-25,3.060
2012-01-26,3.089
2012-01-27,3.105
2012-01-30,3.063
2012-01-31,3.075
2012-02-01,3.070
2012-02-02,3.075
2012-02-03,3.134
2012-02-06,3.217
2012-02-07,3.203
2012-02-08,3.212
2012-02-09,3.231
2012-02-10,3.202
2012-02-13,3.176
2012-02-14,3.200
2012-02-15,3.219
2012-02-16,3.232
2012-02-17,3.225
2012-02-20,
2012-02-21,3.272
2012-02-22,3.307
2012-02-23,3.326
2012-02-24,3.335
2012-02-27,3.304
2012-02-28,3.267
2012-02-29,3.254
2012-03-01,3.321
2012-03-02,3.260
2012-03-05,3.279
2012-03-06,3.254
2012-03-07,3.286
2012-03-08,3.323
2012-03-09,3.329
2012-03-12,3.313
2012-03-13,3.338
2012-03-14,3.329
2012-03-15,3.296
2012-03-16,3.364
2012-03-19,3.333
2012-03-20,3.316
2012-03-21,3.288
2012-03-22,3.258
2012-03-23,3.288
2012-03-26,3.319
2012-03-27,3.307
2012-03-28,3.308
2012-03-29,3.268
2012-03-30,3.269
2012-04-02,3.350
2012-04-03,3.337
2012-04-04,3.264
2012-04-05,3.260
2012-04-06,
2012-04-09,3.237
2012-04-10,3.185
2012-04-11,3.202
2012-04-12,3.263
2012-04-13,3.271
2012-04-16,3.205
2012-04-17,3.213
2012-04-18,3.203
2012-04-19,3.205
2012-04-20,3.199
2012-04-23,3.201
2012-04-24,3.205
2012-04-25,3.250
2012-04-26,3.276
2012-04-27,3.266
2012-04-30,3.257
2012-05-01,3.259
2012-05-02,3.227
2012-05-03,3.168
2012-05-04,3.083
2012-05-07,3.055
2012-05-08,3.064
2012-05-09,3.068
2012-05-10,3.053
2012-05-11,3.038
2012-05-14,2.996
2012-05-15,3.003
2012-05-16,2.957
2012-05-17,2.910
2012-05-18,2.884
2012-05-21,2.921
2012-05-22,2.913
2012-05-23,2.881
2012-05-24,2.888
2012-05-25,2.890
2012-05-28,
2012-05-29,2.875
2012-05-30,2.804
2012-05-31,2.780
2012-06-01,2.712
2012-06-04,2.696
2012-06-05,2.702
2012-06-06,2.747
2012-06-07,2.725
2012-06-08,2.754
2012-06-11,2.686
2012-06-12,2.701
2012-06-13,2.697
2012-06-14,2.736
2012-06-15,2.753
2012-06-18,2.726
2012-06-19,2.734
2012-06-20,2.694
2012-06-21,2.635
2012-06-22,2.667
2012-06-25,2.656
2012-06-26,2.693
2012-06-27,2.708
2012-06-28,2.668
2012-06-29,2.819
2012-07-02,2.794
2012-07-03,2.882
2012-07-04,
2012-07-05,2.875
2012-07-06,2.849
2012-07-09,2.883
2012-07-10,2.863
2012-07-11,2.901
2012-07-12,2.901
2012-07-13,2.922
2012-07-16,2.939
2012-07-17,2.945
2012-07-18,2.978
2012-07-19,3.036
2012-07-20,3.021
2012-07-23,2.920
2012-07-24,2.908
2012-07-25,2.926
2012-07-26,2.947
2012-07-27,2.976
2012-07-30,2.953
2012-07-31,2.919
2012-08-01,2.955
2012-08-02,2.959
2012-08-03,3.048
2012-08-06,3.046
2012-08-07,3.096
2012-08-08,3.121
2012-08-09,3.162
2012-08-10,3.147
2012-08-13,3.144
2012-08-14,3.164
2012-08-15,3.218
2012-08-16,3.235
2012-08-17,3.218
2012-08-20,3.215
2012-08-21,3.247
2012-08-22,3.258
2012-08-23,3.252
2012-08-24,3.244
2012-08-27,3.260
2012-08-28,3.273
2012-08-29,3.259
2012-08-30,3.276
2012-08-31,3.324
2012-09-03,
2012-09-04,3.290
2012-09-05,3.260
2012-09-06,3.243
2012-09-07,3.257
2012-09-10,3.250
2012-09-11,3.274
2012-09-12,3.295
2012-09-13,3.288
2012-09-14,3.311
2012-09-17,3.215
2012-09-18,3.179
2012-09-19,3.108
2012-09-20,3.175
2012-09-21,3.222
2012-09-24,3.177
2012-09-25,3.183
2012-09-26,3.173
2012-09-27,3.226
2012-09-28,3.231
2012-10-01,3.221
2012-10-02,
2012-10-03,3.187
2012-10-04,3.299
2012-10-05,3.273
2012-10-08,3.274
2012-10-09,3.301
2012-10-10,3.331
2012-10-11,3.378
2012-10-12,3.328
2012-10-15,3.304
2012-10-16,3.274
2012-10-17,3.282
2012-10-18,3.287
2012-10-19,3.221
2012-10-22,3.153
2012-10-23,3.111
2012-10-24,3.113
2012-10-25,3.143
2012-10-26,3.190
2012-10-29,3.195
2012-10-30,3.164
2012-10-31,3.155
2012-11-01,3.160
2012-11-02,3.098
2012-11-05,3.138
2012-11-06,3.182
2012-11-07,3.095
2012-11-08,3.136
2012-11-09,3.167
2012-11-12,3.161
2012-11-13,3.154
2012-11-14,3.193
2012-11-15,3.156
2012-11-16,3.194
2012-11-19,3.280
2012-11-20,3.248
2012-11-21,3.274
2012-11-22,
2012-11-23,3.270
2012-11-26,3.243
2012-11-27,3.163
2012-11-28,3.153
2012-11-29,3.158
2012-11-30,3.166
2012-12-03,3.125
2012-12-04,3.060
2012-12-05,3.050
2012-12-06,3.011
2012-12-07,2.978
2012-12-10,3.016
2012-12-11,3.060
2012-12-12,3.093
2012-12-13,3.039
2012-12-14,3.061
2012-12-17,3.043
2012-12-18,3.063
2012-12-19,3.091
2012-12-20,3.119
2012-12-21,3.095
2012-12-24,3.075
2012-12-25,
2012-12-26,3.119
2012-12-27,3.129
2012-12-28,3.101
2012-12-31,3.074
2013-01-01,
2013-01-02,3.083
2013-01-03,3.061
2013-01-04,3.061
2013-01-07,3.078
2013-01-08,3.098
2013-01-09,3.101
2013-01-10,3.097
2013-01-11,3.081
2013-01-14,3.121
2013-01-15,3.065
2013-01-16,3.049
2013-01-17,3.057
2013-01-18,3.107
2013-01-21,
2013-01-22,3.123
2013-01-23,3.125
2013-01-24,3.133
2013-01-25,3.118
2013-01-28,3.098
2013-01-29,3.157
2013-01-30,3.172
2013-01-31,3.181
2013-02-01,3.230
2013-02-04,3.222
2013-02-05,3.238
2013-02-06,3.241
2013-02-07,3.261
2013-02-08,3.295
2013-02-11,3.289
2013-02-12,3.305
2013-02-13,3.318
2013-02-14,3.301
2013-02-15,3.306
2013-02-18,
2013-02-19,3.280
2013-02-20,3.255
2013-02-21,3.208
2013-02-22,3.217
2013-02-25,3.207
2013-02-26,3.167
2013-02-27,3.103
2013-02-28,3.067
2013-03-01,3.052
2013-03-04,3.043
2013-03-05,3.101
2013-03-06,3.096
2013-03-07,3.096
2013-03-08,3.092
2013-03-11,3.093
2013-03-12,3.056
2013-03-13,3.025
2013-03-14,3.023
2013-03-15,3.030
2013-03-18,3.007
2013-03-19,2.961
2013-03-20,2.996
2013-03-21,2.991
2013-03-22,2.985
2013-03-25,2.984
2013-03-26,3.011
2013-03-27,3.038
2013-03-28,3.069
2013-03-29,
2013-04-01,3.094
2013-04-02,3.116
2013-04-03,3.035
2013-04-04,3.003
2013-04-05,2.945
2013-04-08,2.977
2013-04-09,2.981
2013-04-10,2.969
2013-04-11,2.909
2013-04-12,2.874
2013-04-15,2.794
2013-04-16,2.804
2013-04-17,2.729
2013-04-18,2.779
2013-04-19,2.794
2013-04-22,2.813
2013-04-23,2.819
2013-04-24,2.855
2013-04-25,2.896
2013-04-26,2.882
2013-04-29,2.875
2013-04-30,2.853
2013-05-01,2.799
2013-05-02,2.875
2013-05-03,2.891
2013-05-06,2.915
2013-05-07,2.934
2013-05-08,2.930
2013-05-09,2.937
2013-05-10,2.904
2013-05-13,2.891
2013-05-14,2.880
2013-05-15,2.876
2013-05-16,2.908
2013-05-17,2.936
2013-05-20,2.950
2013-05-21,2.924
2013-05-22,2.872
2013-05-23,2.860
2013-05-24,2.858
2013-05-27,
2013-05-28,2.908
2013-05-29,2.868
2013-05-30,2.842
2013-05-31,2.782
2013-06-03,2.843
2013-06-04,2.872
2013-06-05,2.856
2013-06-06,2.872
2013-06-07,2.904
2013-06-10,2.883
2013-06-11,2.856
2013-06-12,2.896
2013-06-13,2.939
2013-06-14,2.966
2013-06-17,2.957
2013-06-18,2.963
2013-06-19,2.965
2013-06-20,2.880
2013-06-21,2.855
2013-06-24,2.857
2013-06-25,2.858
2013-06-26,2.857
2013-06-27,2.885
2013-06-28,2.865
2013-07-01,2.882
2013-07-02,2.904
2013-07-03,2.954
2013-07-04,
2013-07-05,2.998
2013-07-08,2.977
2013-07-09,2.988
2013-07-10,3.000
2013-07-11,2.998
2013-07-12,3.030
2013-07-15,3.030
2013-07-16,3.045
2013-07-17,3.073
2013-07-18,3.105
2013-07-19,3.091
2013-07-22,3.066
2013-07-23,3.076
2013-07-24,3.042
2013-07-25,3.035
2013-07-26,3.010
2013-07-29,3.024
2013-07-30,3.012
2013-07-31,3.055
2013-08-01,3.091
2013-08-02,3.067
2013-08-05,3.043
2013-08-06,3.005
2013-08-07,2.959
2013-08-08,2.948
2013-08-09,2.985
2013-08-12,3.019
2013-08-13,3.039
2013-08-14,3.042
2013-08-15,3.072
2013-08-16,3.091
2013-08-19,3.065
2013-08-20,3.083
2013-08-21,3.070
2013-08-22,3.065
2013-08-23,3.103
2013-08-26,3.091
2013-08-27,3.165
2013-08-28,3.190
2013-08-29,3.171
2013-08-30,3.135
2013-09-02,
2013-09-03,3.146
2013-09-04,3.127
2013-09-05,3.133
2013-09-06,3.155
2013-09-09,3.110
2013-09-10,3.069
2013-09-11,3.076
2013-09-12,3.125
2013-09-13,3.112
2013-09-16,3.053
2013-09-17,2.984
2013-09-18,3.036
2013-09-19,3.007
2013-09-20,3.006
2013-09-23,2.948
2013-09-24,2.964
2013-09-25,2.966
2013-09-26,2.995
2013-09-27,2.985
2013-09-30,2.971
2013-10-01,2.956
2013-10-02,2.997
2013-10-03,3.001
2013-10-04,3.009
2013-10-07,3.015
2013-10-08,3.038
2013-10-09,3.021
2013-10-10,3.076
2013-10-11,3.040
2013-10-14,3.035
2013-10-15,3.014
2013-10-16,3.044
2013-10-17,2.992
2013-10-18,3.038
2013-10-21,3.015
2013-10-22,3.000
2013-10-23,2.922
2013-10-24,2.904
2013-10-25,2.919
2013-10-28,2.963
2013-10-29,2.958
2013-10-30,2.981
2013-10-31,2.959
2013-11-01,2.888
2013-11-04,2.874
2013-11-05,2.865
2013-11-06,2.868
2013-11-07,2.847
2013-11-08,2.875
2013-11-11,2.898
2013-11-12,2.861
2013-11-13,2.899
2013-11-14,2.930
2013-11-15,2.947
2013-11-18,2.921
2013-11-19,2.917
2013-11-20,2.957
2013-11-21,3.010
2013-11-22,3.036
2013-11-25,3.032
2013-11-26,3.049
2013-11-27,3.053
2013-11-28,
2013-11-29,3.034
2013-12-02,3.050
2013-12-03,3.060
2013-12-04,3.050
2013-12-05,3.049
2013-12-06,3.053
2013-12-09,3.011
2013-12-10,3.027
2013-12-11,3.020
2013-12-12,2.978
2013-12-13,2.974
2013-12-16,2.986
2013-12-17,2.960
2013-12-18,3.007
2013-12-19,3.033
2013-12-20,3.083
2013-12-23,3.074
2013-12-24,3.096
2013-12-25,
2013-12-26,3.113
2013-12-27,3.142
2013-12-30,3.090
2013-12-31,3.087
2014-01-01,
2014-01-02,3.013
2014-01-03,2.972
2014-01-06,2.977
2014-01-07,2.991
2014-01-08,2.983
2014-01-09,2.953
2014-01-10,2.977
2014-01-13,2.957
2014-01-14,2.976
2014-01-15,3.048
2014-01-16,3.064
2014-01-17,3.124
2014-01-20,
2014-01-21,3.141
2014-01-22,3.161
2014-01-23,3.195
2014-01-24,3.400
2014-01-27,3.374
2014-01-28,3.324
2014-01-29,3.248
2014-01-30,3.302
2014-01-31,3.272
2014-02-03,3.350
2014-02-04,3.386
2014-02-05,3.379
2014-02-06,3.394
2014-02-07,3.437
2014-02-10,3.161
2014-02-11,3.168
2014-02-12,3.093
2014-02-13,3.122
2014-02-14,3.159
2014-02-17,
2014-02-18,3.185
2014-02-19,3.237
2014-02-20,3.254
2014-02-21,3.175
2014-02-24,3.166
2014-02-25,3.177
2014-02-26,3.202
2014-02-27,3.158
2014-02-28,3.118
2014-03-03,3.170
2014-03-04,3.131
2014-03-05,3.082
2014-03-06,3.089
2014-03-07,3.096
2014-03-10,3.051
2014-03-11,3.022
2014-03-12,2.992
2014-03-13,2.976
2014-03-14,2.992
2014-03-17,2.938
2014-03-18,2.926
2014-03-19,2.914
2014-03-20,2.929
2014-03-21,2.932
2014-03-24,2.913
2014-03-25,2.929
2014-03-26,2.926
2014-03-27,2.952
2014-03-28,2.956
2014-03-31,2.936
2014-04-01,2.886
2014-04-02,2.874
2014-04-03,2.912
2014-04-04,2.917
2014-04-07,2.886
2014-04-08,2.937
2014-04-09,2.958
2014-04-10,2.944
2014-04-11,2.935
2014-04-14,2.981
2014-04-15,2.990
2014-04-16,3.016
2014-04-17,3.016
2014-04-18,
2014-04-21,3.018
2014-04-22,3.009
2014-04-23,2.982
2014-04-24,3.015
2014-04-25,2.985
2014-04-28,2.955
2014-04-29,2.972
2014-04-30,2.940
2014-05-01,2.924
2014-05-02,2.934
2014-05-05,2.913
2014-05-06,2.899
2014-05-07,2.935
2014-05-08,2.927
2014-05-09,2.920
2014-05-12,2.929
2014-05-13,2.958
2014-05-14,2.974
2014-05-15,2.952
2014-05-16,2.956
2014-05-19,2.941
2014-05-20,2.949
2014-05-21,2.951
2014-05-22,2.954
2014-05-23,2.959
2014-05-26,
2014-05-27,2.942
2014-05-28,2.937
2014-05-29,2.924
2014-05-30,2.889
2014-06-02,2.879
2014-06-03,2.867
2014-06-04,2.854
2014-06-05,2.879
2014-06-06,2.872
2014-06-09,2.886
2014-06-10,2.883
2014-06-11,2.898
2014-06-12,2.985
2014-06-13,2.983
2014-06-16,2.995
2014-06-17,3.011
2014-06-18,3.039
2014-06-19,3.044
2014-06-20,3.050
2014-06-23,3.031
2014-06-24,3.040
2014-06-25,3.031
2014-06-26,3.015
2014-06-27,2.995
2014-06-30,2.964
2014-07-01,2.966
2014-07-02,2.931
2014-07-03,2.917
2014-07-04,
2014-07-07,2.892
2014-07-08,2.862
2014-07-09,2.860
2014-07-10,2.884
2014-07-11,2.851
2014-07-14,2.867
2014-07-15,2.849
2014-07-16,2.853
2014-07-17,2.860
2014-07-18,2.847
2014-07-21,2.856
2014-07-22,2.848
2014-07-23,2.875
2014-07-24,2.871
2014-07-25,2.912
2014-07-28,2.885
2014-07-29,2.898
2014-07-30,2.876
2014-07-31,2.879
2014-08-01,2.856
2014-08-04,2.868
2014-08-05,2.844
2014-08-06,2.875
2014-08-07,2.903
2014-08-08,2.875
2014-08-11,2.883
2014-08-12,2.845
2014-08-13,2.898
2014-08-14,2.825
2014-08-15,2.841
2014-08-18,2.810
2014-08-19,2.816
2014-08-20,2.820
2014-08-21,2.833
2014-08-22,2.828
2014-08-25,2.836
2014-08-26,2.842
2014-08-27,2.859
2014-08-28,2.844
2014-08-29,2.852
2014-09-01,
2014-09-02,2.794
2014-09-03,2.852
2014-09-04,2.835
2014-09-05,2.820
2014-09-08,2.807
2014-09-09,2.788
2014-09-10,2.753
2014-09-11,2.750
2014-09-12,2.734
2014-09-15,2.734
2014-09-16,2.744
2014-09-17,2.731
2014-09-18,2.705
2014-09-19,2.707
2014-09-22,2.684
2014-09-23,2.679
2014-09-24,2.689
2014-09-25,2.695
2014-09-26,2.698
2014-09-29,2.698
2014-09-30,2.645
2014-10-01,2.666
2014-10-02,2.650
2014-10-03,2.610
2014-10-06,2.623
2014-10-07,2.603
2014-10-08,2.580
2014-10-09,2.519
2014-10-10,2.559
2014-10-13,2.542
2014-10-14,2.478
2014-10-15,2.460
2014-10-16,2.472
2014-10-17,2.507
2014-10-20,2.488
2014-10-21,2.522
2014-10-22,2.471
2014-10-23,2.499
2014-10-24,2.487
2014-10-27,2.468
2014-10-28,2.484
2014-10-29,2.528
2014-10-30,2.509
2014-10-31,2.526
2014-11-03,2.484
2014-11-04,2.450
2014-11-05,2.453
2014-11-06,2.469
2014-11-07,2.508
2014-11-10,2.482
2014-11-11,2.478
2014-11-12,2.454
2014-11-13,2.382
2014-11-14,2.472
2014-11-17,2.443
2014-11-18,2.413
2014-11-19,2.391
2014-11-20,2.412
2014-11-21,2.437
2014-11-24,2.415
2014-11-25,2.426
2014-11-26,2.400
2014-11-27,
2014-11-28,2.211
2014-12-01,2.272
2014-12-02,2.207
2014-12-03,2.155
2014-12-04,2.129
2014-12-05,2.124
2014-12-08,2.073
2014-12-09,2.121
2014-12-10,2.090
2014-12-11,2.112
2014-12-12,2.080
2014-12-15,2.037
2014-12-16,2.010
2014-12-17,2.044
2014-12-18,1.974
2014-12-19,1.994
2014-12-22,1.953
2014-12-23,1.994
2014-12-24,1.927
2014-12-25,
2014-12-26,1.917
2014-12-29,1.858
2014-12-30,1.861
2014-12-31,1.822
2015-01-01,
2015-01-02,1.805
2015-01-05,1.768
2015-01-06,1.722
2015-01-07,1.711
2015-01-08,1.721
2015-01-09,1.723
2015-01-12,1.677
2015-01-13,1.647
2015-01-14,1.665
2015-01-15,1.624
2015-01-16,1.665
2015-01-19,
2015-01-20,1.638
2015-01-21,1.639
2015-01-22,1.644
2015-01-23,1.645
2015-01-26,1.642
2015-01-27,1.654
2015-01-28,1.630
2015-01-29,1.624
2015-01-30,1.718
2015-02-02,1.782
2015-02-03,1.846
2015-02-04,1.790
2015-02-05,1.820
2015-02-06,1.853
2015-02-09,1.890
2015-02-10,1.857
2015-02-11,1.840
2015-02-12,1.950
2015-02-13,2.005
2015-02-16,
2015-02-17,2.003
2015-02-18,1.992
2015-02-19,2.057
2015-02-20,2.191
2015-02-23,2.306
2015-02-24,2.111
2015-02-25,2.124
2015-02-26,2.194
2015-02-27,2.223
2015-03-02,2.276
2015-03-03,2.289
2015-03-04,2.091
2015-03-05,1.952
2015-03-06,1.936
2015-03-09,1.899
2015-03-10,1.882
2015-03-11,1.910
2015-03-12,1.861
2015-03-13,1.771
2015-03-16,1.779
2015-03-17,1.711
2015-03-18,1.814
2015-03-19,1.738
2015-03-20,1.766
2015-03-23,1.751
2015-03-24,1.714
2015-03-25,1.724
2015-03-26,1.796
2015-03-27,1.735
2015-03-30,1.736
2015-03-31,1.710
2015-04-01,1.741
2015-04-02,1.689
2015-04-03,
2015-04-06,1.763
2015-04-07,1.790
2015-04-08,1.708
2015-04-09,1.728
2015-04-10,1.769
2015-04-13,1.790
2015-04-14,1.809
2015-04-15,1.878
2015-04-16,1.912
2015-04-17,1.893
2015-04-20,1.881
2015-04-21,1.857
2015-04-22,1.876
2015-04-23,1.926
2015-04-24,1.932
2015-04-27,1.922
2015-04-28,1.920
2015-04-29,1.944
2015-04-30,1.977
2015-05-01,1.984
2015-05-04,1.983
2015-05-05,2.017
2015-05-06,2.013
2015-05-07,1.964
2015-05-08,1.960
2015-05-11,1.947
2015-05-12,1.996
2015-05-13,2.000
2015-05-14,2.008
2015-05-15,2.010
2015-05-18,1.994
2015-05-19,1.937
2015-05-20,1.943
2015-05-21,1.988
2015-05-22,1.957
2015-05-25,
2015-05-26,1.905
2015-05-27,1.864
2015-05-28,1.881
2015-05-29,1.949
2015-06-01,1.929
2015-06-02,1.950
2015-06-03,1.894
2015-06-04,1.846
2015-06-05,1.866
2015-06-08,1.855
2015-06-09,1.910
2015-06-10,1.941
2015-06-11,1.917
2015-06-12,1.888
2015-06-15,1.869
2015-06-16,1.882
2015-06-17,1.903
2015-06-18,1.915
2015-06-19,1.863
2015-06-22,1.869
2015-06-23,1.916
2015-06-24,1.883
2015-06-25,1.862
2015-06-26,1.861
2015-06-29,1.838
2015-06-30,1.879
2015-07-01,1.838
2015-07-02,1.827
2015-07-03,
2015-07-06,1.708
2015-07-07,1.711
2015-07-08,1.706
2015-07-09,1.722
2015-07-10,1.725
2015-07-13,1.708
2015-07-14,1.712
2015-07-15,1.665
2015-07-16,1.660
2015-07-17,1.654
2015-07-20,1.649
2015-07-21,1.676
2015-07-22,1.668
2015-07-23,1.663
2015-07-24,1.631
2015-07-27,1.584
2015-07-28,1.600
2015-07-29,1.601
2015-07-30,1.600
2015-07-31,1.586
2015-08-03,1.518
2015-08-04,1.538
2015-08-05,1.532
2015-08-06,1.543
2015-08-07,1.529
2015-08-10,1.576
2015-08-11,1.558
2015-08-12,1.584
2015-08-13,1.562
2015-08-14,1.536
2015-08-17,1.541
2015-08-18,1.540
2015-08-19,1.500
2015-08-20,1.477
2015-08-21,1.452
2015-08-24,1.383
2015-08-25,1.373
2015-08-26,1.377
2015-08-27,1.488
2015-08-28,1.554
2015-08-31,1.669
2015-09-01,1.550
2015-09-02,1.578
2015-09-03,1.595
2015-09-04,1.565
2015-09-07,
2015-09-08,1.562
2015-09-09,1.514
2015-09-10,1.539
2015-09-11,1.510
2015-09-14,1.477
2015-09-15,1.478
2015-09-16,1.520
2015-09-17,1.502
2015-09-18,1.465
2015-09-21,1.475
2015-09-22,1.499
2015-09-23,1.481
2015-09-24,1.510
2015-09-25,1.495
2015-09-28,1.466
2015-09-29,1.487
2015-09-30,1.509
2015-10-01,1.488
2015-10-02,1.482
2015-10-05,1.512
2015-10-06,1.573
2015-10-07,1.546
2015-10-08,1.566
2015-10-09,1.545
2015-10-12,1.472
2015-10-13,1.432
2015-10-14,1.434
2015-10-15,1.456
2015-10-16,1.453
2015-10-19,1.410
2015-10-20,1.418
2015-10-21,1.421
2015-10-22,1.465
2015-10-23,1.444
2015-10-26,1.416
2015-10-27,1.407
2015-10-28,1.482
2015-10-29,1.466
2015-10-30,1.488
2015-11-02,1.505
2015-11-03,1.562
2015-11-04,1.500
2015-11-05,1.480
2015-11-06,1.494
2015-11-09,1.468
2015-11-10,1.472
2015-11-11,1.440
2015-11-12,1.393
2015-11-13,1.369
2015-11-16,1.378
2015-11-17,1.355
2015-11-18,1.365
2015-11-19,1.351
2015-11-20,1.343
2015-11-23,1.359
2015-11-24,1.384
2015-11-25,1.383
2015-11-26,
2015-11-27,1.338
2015-11-30,1.345
2015-12-01,1.351
2015-12-02,1.268
2015-12-03,1.306
2015-12-04,1.301
2015-12-07,1.240
2015-12-08,1.224
2015-12-09,1.208
2015-12-10,1.178
2015-12-11,1.105
2015-12-14,1.084
2015-12-15,1.106
2015-12-16,1.080
2015-12-17,1.062
2015-12-18,1.068
2015-12-21,1.053
2015-12-22,1.049
2015-12-23,1.095
2015-12-24,1.079
2015-12-25,
2015-12-28,1.063
2015-12-29,1.104
2015-12-30,1.041
2015-12-31,1.042
2016-01-01,
2016-01-04,1.089
2016-01-05,1.085
2016-01-06,1.044
2016-01-07,1.049
2016-01-08,1.011
2016-01-11,0.975
2016-01-12,0.962
2016-01-13,0.927
2016-01-14,0.932
2016-01-15,0.906
2016-01-18,
2016-01-19,0.883
2016-01-20,0.862
2016-01-21,0.891
2016-01-22,0.995
2016-01-25,0.923
2016-01-26,0.960
2016-01-27,1.018
2016-01-28,1.048
2016-01-29,1.062
2016-02-01,1.037
2016-02-02,0.996
2016-02-03,1.077
2016-02-04,1.074
2016-02-05,1.059
2016-02-08,1.043
2016-02-09,0.978
2016-02-10,0.970
2016-02-11,0.987
2016-02-12,1.043
2016-02-15,
2016-02-16,1.027
2016-02-17,1.074
2016-02-18,1.066
2016-02-19,1.022
2016-02-22,1.044
2016-02-23,1.012
2016-02-24,1.034
2016-02-25,1.051
2016-02-26,1.045
2016-02-29,1.070
2016-03-01,1.084
2016-03-02,1.093
2016-03-03,1.110
2016-03-04,1.155
2016-03-07,1.211
2016-03-08,1.187
2016-03-09,1.219
2016-03-10,1.220
2016-03-11,1.219
2016-03-14,1.198
2016-03-15,1.181
2016-03-16,1.228
2016-03-17,1.248
2016-03-18,1.250
2016-03-21,1.241
2016-03-22,1.250
2016-03-23,1.205
2016-03-24,1.199
2016-03-25,
2016-03-28,1.181
2016-03-29,1.162
2016-03-30,1.162
2016-03-31,1.176
2016-04-01,1.134
2016-04-04,1.074
2016-04-05,1.063
2016-04-06,1.127
2016-04-07,1.103
2016-04-08,1.186
2016-04-11,1.207
