date,brent,gasoil
2025-01-31,77.11,2.454
2025-02-03,76.49,2.456
2025-02-04,76.58,2.501
2025-02-05,74.71,2.441
2025-02-06,74.54,2.459
2025-02-07,74.68,2.496
2025-02-10,76.23,2.505
2025-02-11,77.65,2.568
2025-02-12,75.38,2.497
2025-02-13,75.61,2.7
2025-02-14,75.19,2.491
2025-02-17,75.81,
2025-02-18,76.46,2.477
2025-02-19,76.34,2.482
2025-02-20,76.95,2.511
2025-02-21,74.88,2.442
2025-02-24,74.89,2.457
2025-02-25,73.11,2.388
2025-02-26,73.49,2.344
2025-02-27,75.01,2.385
2025-02-28,74.76,2.352
2025-03-03,72.85,2.231
2025-03-04,72.31,2.302
2025-03-05,70.92,2.284
2025-03-06,71.08,2.259
2025-03-07,72.49,2.239
2025-03-10,71.08,2.191
2025-03-11,71.51,2.22
2025-03-12,72.36,2.215
2025-03-13,70.82,2.164
2025-03-14,71.94,2.172
2025-03-17,71.93,2.21
2025-03-18,71.93,2.205
2025-03-19,71.94,2.241
2025-03-20,72.61,2.259
2025-03-21,72.64,2.257
2025-03-24,73.96,2.266
2025-03-25,73.78,2.296
2025-03-26,74.6,2.299
2025-03-27,74.72,2.286
2025-03-28,74.69,2.268
2025-03-31,77.23,2.31
2025-04-01,77.78,2.298
2025-04-02,77.27,2.31
2025-04-03,72.54,2.186
2025-04-04,68.36,2.102
2025-04-07,66.13,2.082
2025-04-08,64.86,2.028
2025-04-09,67.3,2.122
2025-04-10,65.37,2.059
2025-04-11,66.83,2.074
2025-04-14,67.18,2.097
2025-04-15,66.58,2.092
2025-04-16,67.94,2.127
2025-04-17,69.33,2.153
2025-04-21,,2.122
2025-04-22,68.93,2.148
2025-04-23,68.26,2.127
2025-04-24,67.5,2.144
2025-04-25,66.99,2.178
2025-04-28,66.13,2.175
2025-04-29,64.04,2.108
2025-04-30,63.37,2.027
2025-05-01,62.37,2.004
2025-05-02,61.57,2.005
2025-05-05,,1.983
2025-05-06,62.37,2.007
2025-05-07,60.31,1.972
2025-05-08,62.22,2.054
2025-05-09,64.26,2.07
2025-05-12,65.28,2.112
2025-05-13,66.93,2.173
2025-05-14,65.91,2.198
2025-05-15,64.36,2.17
2025-05-16,65.2,2.138
2025-05-19,66.25,2.13
2025-05-20,66.93,2.136
2025-05-21,65.86,2.133
2025-05-22,64.87,2.107
2025-05-23,65.41,2.108
2025-05-27,64.32,2.082
2025-05-28,65.72,2.078
2025-05-29,64.6,2.044
2025-05-30,64.32,2.015
2025-06-02,66.55,2.061
2025-06-03,67.48,2.099
2025-06-04,66.69,2.068
2025-06-05,67.14,2.093
2025-06-06,68.02,2.129
2025-06-09,68.73,2.149
2025-06-10,68.41,2.14
2025-06-11,71.29,2.201
2025-06-12,70.84,2.223
2025-06-13,76.0,2.402
2025-06-16,75.05,2.398
2025-06-17,78.7,2.514
2025-06-18,78.38,2.558
2025-06-19,80.37,
2025-06-20,78.73,2.556
2025-06-23,74.34,2.34
2025-06-24,69.13,2.317
2025-06-25,68.4,2.318
2025-06-26,68.57,2.389
2025-06-27,69.37,2.297
2025-06-30,68.15,2.367
2025-07-01,67.63,2.342
2025-07-02,70.8,2.428
2025-07-03,70.42,2.382
2025-07-04,71.03,
2025-07-07,71.95,2.43
2025-07-08,72.5,2.456
2025-07-09,71.98,2.423
2025-07-10,70.38,2.405
2025-07-11,72.06,2.474
2025-07-14,70.96,2.396
2025-07-15,70.27,2.415
2025-07-16,69.67,2.407
2025-07-17,71.32,2.519
2025-07-18,71.06,2.504
2025-07-21,71.92,2.544
2025-07-22,69.69,2.503
2025-07-23,69.17,2.5
2025-07-24,70.42,2.459
2025-07-25,69.23,2.448
2025-07-28,70.87,2.484
2025-07-29,73.21,2.522
2025-07-30,73.98,2.477
2025-07-31,73.43,2.45
2025-08-01,70.55,2.339
2025-08-04,69.56,2.357
2025-08-05,69.14,2.3
2025-08-06,67.97,2.304
2025-08-07,66.99,2.311
2025-08-08,67.17,2.321
2025-08-11,67.36,2.34
2025-08-12,66.8,2.29
2025-08-13,66.25,2.292
2025-08-14,68.12,2.291
2025-08-15,67.3,2.28
2025-08-18,68.18,2.297
2025-08-19,66.62,2.307
2025-08-20,67.61,2.329
2025-08-21,68.41,2.375
2025-08-22,68.29,2.361
2025-08-25,,2.4
2025-08-26,66.89,2.33
2025-08-27,67.75,2.333
2025-08-28,68.61,2.347
2025-08-29,67.83,2.322
2025-09-01,67.09,
2025-09-02,68.09,2.42
2025-09-03,67.76,2.407
2025-09-04,66.41,2.375
2025-09-05,64.92,2.341
2025-09-08,65.44,2.37
2025-09-09,67.97,2.371
2025-09-10,67.62,2.385
2025-09-11,67.25,2.327
2025-09-12,67.87,2.343
2025-09-15,67.88,2.383
2025-09-16,69.69,2.446
2025-09-17,69.19,2.401
2025-09-18,67.83,2.393
2025-09-19,67.05,2.352
2025-09-22,66.87,2.347
2025-09-23,67.96,2.388
2025-09-24,69.64,2.424
2025-09-25,70.48,2.478
2025-09-26,71.15,2.475
2025-09-29,69.0,2.392
2025-09-30,68.52,2.379
2025-10-01,66.67,2.351
2025-10-02,65.44,2.298
2025-10-03,66.13,2.289
2025-10-06,67.09,2.303
2025-10-07,67.1,2.327
2025-10-08,67.42,2.338
2025-10-09,67.23,2.325
2025-10-10,64.41,2.251
2025-10-13,64.15,2.251
2025-10-14,63.0,2.25
2025-10-15,62.33,2.24
2025-10-16,61.08,2.206
2025-10-17,61.23,2.229
2025-10-20,60.71,2.238
2025-10-21,61.0,2.262
2025-10-22,62.28,2.331
2025-10-23,66.32,2.438
2025-10-24,65.8,2.447
2025-10-27,65.52,2.493
2025-10-28,64.03,2.418
2025-10-29,65.01,2.471
2025-10-30,65.11,2.475
2025-10-31,65.44,2.447
2025-11-03,65.79,2.456
2025-11-04,65.04,2.488
2025-11-05,63.54,2.48
2025-11-06,63.41,2.551
2025-11-07,63.72,2.533
2025-11-10,63.01,2.55
2025-11-11,63.86,
2025-11-12,61.88,2.529
2025-11-13,62.14,2.521
2025-11-14,63.45,2.586
2025-11-17,63.16,2.591
2025-11-18,64.86,2.743
2025-11-19,63.78,2.702
2025-11-20,63.64,2.575
2025-11-21,62.78,2.491
2025-11-24,64.83,2.468
2025-11-25,63.99,2.406
2025-11-26,64.81,2.376
2025-11-27,64.18,
2025-11-28,64.07,2.375
2025-12-01,64.22,2.394
2025-12-02,63.37,2.356
2025-12-03,63.75,2.35
2025-12-04,64.15,2.37
2025-12-05,64.42,2.418
2025-12-08,63.3,2.348
2025-12-09,62.62,2.316
2025-12-10,63.12,2.333
2025-12-11,61.87,2.292
2025-12-12,62.11,2.252
2025-12-15,61.55,2.229
2025-12-16,59.93,2.179
2025-12-17,60.61,2.225
2025-12-18,60.69,2.183
2025-12-19,61.35,2.176
2025-12-22,62.22,2.206
2025-12-23,63.7,2.245
2025-12-24,63.7,2.212
2025-12-26,,2.142
2025-12-29,63.1,2.159
2025-12-30,62.3,2.183
2025-12-31,61.35,2.154
2026-01-02,61.98,2.12
2026-01-05,63.0,2.15
2026-01-06,62.1,2.105
2026-01-07,61.08,2.091
2026-01-08,63.34,2.167
2026-01-09,65.11,2.154
2026-01-12,65.4,2.181
2026-01-13,67.58,2.248
2026-01-14,68.87,2.237
2026-01-15,66.16,2.217
2026-01-16,66.97,2.239
2026-01-19,66.91,
2026-01-20,67.68,2.281
2026-01-21,66.72,2.334
2026-01-22,65.46,2.291
2026-01-23,68.16,2.335
2026-01-26,67.7,2.317
2026-01-27,70.28,2.368
2026-01-28,70.9,2.394
2026-01-29,71.0,2.453
2026-01-30,72.25,2.482
2026-02-02,67.72,2.287
2026-02-03,70.01,2.355
2026-02-04,71.15,2.372
2026-02-05,69.87,2.34
2026-02-06,70.45,2.351
2026-02-09,71.19,2.375
2026-02-10,71.01,2.358
2026-02-11,71.52,2.391
2026-02-12,69.8,2.325
2026-02-13,69.96,2.434
2026-02-16,70.81,
2026-02-17,69.77,2.44
2026-02-18,71.78,2.569
2026-02-19,73.17,2.657
2026-02-20,72.75,2.633
2026-02-23,71.9,2.743
2026-02-24,71.21,2.778
2026-02-25,70.69,2.727
2026-02-26,71.66,2.701
2026-02-27,71.32,2.686
2026-03-02,77.24,2.995
2026-03-03,83.28,3.224
2026-03-04,81.56,3.383
2026-03-05,88.59,3.521
2026-03-06,95.74,3.682
2026-03-09,94.35,3.358
2026-03-10,89.84,3.456
2026-03-11,90.98,3.801
2026-03-12,102.38,4.01
2026-03-13,103.23,4.049
2026-03-16,101.04,3.897
2026-03-17,108.39,4.063
2026-03-18,118.09,4.428
2026-03-19,111.05,4.377
2026-03-20,118.42,4.712
2026-03-23,103.79,4.187
2026-03-24,108.42,4.175
2026-03-25,109.14,4.076
2026-03-26,113.39,4.29
2026-03-27,121.47,4.605
2026-03-30,121.88,4.494
2026-03-31,126.69,4.223
2026-04-01,119.56,4.096
2026-04-02,127.61,4.509
2026-04-06,,4.394
2026-04-07,138.21,4.358
2026-04-08,122.11,3.928
2026-04-09,119.03,3.981
2026-04-10,119.07,3.775
2026-04-13,123.28,3.838
2026-04-14,118.69,3.696
2026-04-15,114.93,3.79
2026-04-16,116.63,3.854
2026-04-17,98.63,3.483
2026-04-20,103.4,3.598
2026-04-21,106.14,3.847
2026-04-22,113.44,3.972
2026-04-23,113.25,4.08
2026-04-24,111.86,4.029
2026-04-27,113.89,4.014
2026-04-28,117.62,4.035
2026-04-29,124.16,4.264
2026-04-30,124.24,4.217
2026-05-01,118.26,4.016
2026-05-04,,4.091
2026-05-05,114.51,4.114
2026-05-06,103.7,3.843
2026-05-07,101.82,3.926
2026-05-08,103.48,3.927
2026-05-11,106.11,4.051
2026-05-12,111.37,4.205
2026-05-13,110.28,4.04
2026-05-14,110.91,4.005
2026-05-15,113.96,4.163
2026-05-18,116.73,4.151
2026-05-19,114.64,4.288
2026-05-20,108.93,4.036
2026-05-21,105.84,3.974
2026-05-22,106.9,3.957
2026-05-26,102.75,3.777
2026-05-27,97.11,3.671
2026-05-28,95.47,3.62
2026-05-29,92.88,3.525
2026-06-01,98.29,3.656
2026-06-02,98.49,3.688
2026-06-03,101.69,3.851
2026-06-04,98.98,3.666
2026-06-05,97.29,3.597
2026-06-08,97.46,3.587
